Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,0,0,0,0,1,0,0,13,12.9,12.9,12.9,0,107,0
Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,0,0,1,0,0,12,12.6,12.6,12.1,0,108,0
Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,0,0,9,5,60,12.00,1,0,0,1,0,0,12,17.0,17.0,14.5,0,131,0
Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,0,0,19,10,119,11.90,0,0,0,0,0,0,12,21.9,24.9,16.9,0,132,0
Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,11,123,11.18,0,1,0,0,0,0,12,22.3,25.8,16.8,0,55,0
Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,0,0,18,7,124,17.71,0,1,0,0,0,0,12,18.4,21.9,14.9,0,130,0
John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,0,0,12,8,56,7.00,1,0,0,1,0,0,12,19.6,19.6,15.6,0,57,0
Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,0,0,18,11,104,9.45,0,0,0,0,0,0,12,21.4,24.4,15.9,0,54,0
Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,0,0,13,10,64,6.40,1,0,0,1,0,0,12,22.4,22.4,17.4,0,53,0
Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,0,0,28,16,123,7.69,0,1,0,0,0,0,12,27.3,30.8,19.3,0,56,0
Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1.00,0,21,10,109,10.90,0,2,0,0,0,0,11,19.0,23.0,14.0,0,134,0
Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,0,0,8,5,48,9.60,1,1,0,1,0,0,11,14.8,15.3,12.3,0,135,0
Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,0,0,15,10,113,11.30,0,1,0,0,0,0,11,20.3,23.8,15.3,0,58,0
Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,0,0,0,0,0,11,23.4,26.4,17.4,0,133,0
Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,0,1,0,0,11,19.2,19.2,15.2,0,110,0
Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,1,0,1,0,0,11,16.1,16.6,13.1,0,111,0
Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,0,0,0,0,11,13.4,16.4,12.4,0,109,0
Lousaka Polite,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,0,0,0,0,11,16.9,16.9,13.9,0,113,0
Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,0,0,0,0,0,0,0,11,10.8,10.8,10.8,0,51,0
Lawrence Vickers,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,0,0,0,0,11,20.9,20.9,15.9,0,112,0
Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,0,0,10,8,50,6.25,1,0,0,1,0,0,11,19.0,19.0,15.0,0,59,0
Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,0,0,2,0,0,0,0,11,9.5,12.5,11.5,0,50,0
Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,0,0,11,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,137,0
Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,0,0,11,5,41,8.20,1,0,0,1,0,0,10,15.1,15.1,12.6,0,60,0
Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,0,0,5,1,43,43.00,1,3,0,1,0,0,10,8.3,9.8,7.8,0,136,0
Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,0,0,0,0,0,0,0,10,10.3,12.3,12.3,0,52,0
Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,0,0,0,0,10,16.4,16.4,13.4,0,114,0
Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,0,0,0,0,0,0,0,10,9.7,9.7,9.7,0,53,0
Korey Hall,GNB,RB,25,11,5,0,0,0,0,0,0,0,0,0,7,7,38,5.43,1,0,0,1,0,0,10,16.8,16.8,13.3,0,115,0
Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,0,0,25,9,98,10.89,0,0,0,0,0,0,10,18.8,18.8,14.3,0,138,0
Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,5,97,19.40,0,0,0,0,0,0,10,14.7,14.7,12.2,0,139,0
Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,1,0,0,0,0,9,8.8,9.3,8.3,0,117,0
Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,0,0,0,0,9,12.5,12.5,10.5,0,118,0
Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,0,0,17,14,90,6.43,0,0,0,0,0,0,9,23.0,23.0,16.0,0,141,0
Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,0,0,0,0,0,0,0,9,9.4,18.4,15.4,0,54,0
Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,0,0,11,3,26,8.67,1,1,0,1,0,0,9,10.6,11.1,9.1,0,142,0
Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,0,0,13,6,92,15.33,0,0,0,0,0,0,9,15.2,15.2,12.2,0,62,0
Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,0,0,0,0,0,0,0,9,9.3,9.3,9.3,0,116,0
David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,0,0,17,9,93,10.33,0,0,0,0,0,0,9,18.3,18.3,13.8,0,61,0
Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,0,1,0,0,9,14.1,14.1,11.6,0,140,0
Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,0,0,17,11,77,7.00,0,1,0,0,0,0,8,17.7,18.2,12.2,0,66,0
Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,0,0,0,0,0,0,0,8,7.9,7.9,7.9,0,121,0
Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,0,0,0,0,8,11.2,11.2,9.7,0,120,0
Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,0,0,11,7,81,11.57,0,0,0,0,0,0,8,15.1,15.1,11.6,0,65,0
Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,0,0,17,7,83,11.86,0,0,0,0,0,0,8,15.3,15.3,11.8,0,144,0
Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,0,0,4,2,22,11.00,1,1,0,1,0,0,8,9.2,9.7,8.2,0,63,0
James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,0,0,0,0,8,13.6,13.6,10.6,0,122,0
Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,4,0,2,0,0,8,18.6,20.6,17.1,0,146,0
Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,0,0,0,0,8,9.5,9.5,8.5,0,123,0
Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,0,0,11,8,64,8.00,0,0,0,0,1,0,8,16.4,16.4,12.4,0,143,0
Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,0,0,1,1,23,23.00,1,0,0,1,0,0,8,9.3,9.3,8.8,0,119,0
Leonard Pope,ARI,WR,25,13,8,0,0,0,0,0,0,0,0,0,13,9,77,8.56,0,0,0,0,0,0,8,16.7,16.7,12.2,0,145,0
Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,0,0,8,7.9,7.9,7.9,0,55,0
Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0,64,0
Deon Anderson,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,0,1,0,0,7,9.0,9.0,8.0,0,125,0
Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,0,0,12,7,68,9.71,0,0,0,0,0,0,7,13.8,13.8,10.3,0,147,0
Garrett Mills,MIN,TE,25,8,0,0,0,0,0,0,0,0,0,0,11,5,65,13.00,0,0,0,0,0,0,7,11.5,11.5,9.0,0,67,0
Ovie Mughelli,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,0,0,0,0,7,15.3,15.3,11.3,0,124,0
Tony Richardson,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,0,0,0,0,7,7.9,7.9,7.4,0,126,0
Allen Rossum,SFO,WR,33,13,1,0,0,0,0,0,1,1,1.00,1,1,1,4,4.00,0,0,0,2,0,0,7,13.5,13.5,13.0,0,148,0
Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,0,0,0,0,0,0,0,7,6.9,6.9,6.9,0,127,0
Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,0,0,11,8,63,7.88,0,0,0,0,0,0,6,14.3,14.3,10.3,0,69,0
Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,0,0,0,0,6,12.4,12.4,9.4,0,130,0
Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,0,0,6,13.3,13.3,9.8,0,68,0
Casey Cramer,MIA,RB,26,9,2,0,0,0,0,0,0,0,0,0,2,2,3,1.50,1,0,0,1,0,0,6,8.3,8.3,7.3,0,131,0
Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.0,6.0,6.0,0,56,0
Carey Davis,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,2,0,0,0,0,6,9.2,10.2,6.7,0,132,0
Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,0,7,4,59,14.75,0,0,0,0,0,0,6,9.9,9.9,7.9,0,150,0
De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,0,0,0,0,6,7.7,7.7,6.7,0,137,0
Jerome Felton,DET,RB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,0,0,0,0,6,14.7,14.7,10.2,0,135,0
Brad Hoover,CAR,RB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,0,0,0,0,6,11.7,11.7,8.7,0,136,0
Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,1,0,0,0,0,6,10.4,10.9,7.9,0,128,0
Lorenzo Neal,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,0,0,0,0,6,13.0,13.0,9.5,0,133,0
Clifton Smith*,TAM,RB,23,9,0,0,0,0,0,0,8,40,5.00,0,5,4,24,6.00,0,4,0,2,0,0,6,18.4,20.4,16.4,0,129,0
Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,0,0,10,6,64,10.67,0,2,0,0,0,0,6,10.4,11.4,7.4,0,149,0
Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,0,0,0,0,6,8.9,8.9,7.4,0,134,0
Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.8,5.8,5.8,0,57,0
Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,0,0,12,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,70,0
Derek Hagan,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,6,3,51,17.00,0,0,0,0,0,0,5,8.1,8.1,6.6,0,152,0
Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,151,0
Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,0,0,0,0,0,5,7.3,7.3,6.3,0,138,0
Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,0,0,0,0,5,11.0,11.0,8.0,0,139,0
Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,0,0,13,5,46,9.20,0,0,0,0,0,0,5,9.6,9.6,7.1,0,153,0
Anthony Becht,STL,WR,31,16,11,0,0,0,0,0,0,0,0,0,11,6,39,6.50,0,0,0,0,0,0,4,9.9,9.9,6.9,0,154,0
Mike Cox,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,0,0,0,1,0,4,11.7,11.7,7.7,0,142,0
Dan Klecko,PHI,RB,27,16,3,0,0,0,0,0,0,0,0,0,8,6,36,6.00,0,0,0,0,0,0,4,9.6,9.6,6.6,0,144,0
Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,0,0,0,0,4,7.1,7.1,5.6,0,140,0
Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,1,0,0,0,0,4,5.9,6.4,4.4,0,155,0
Naufahu Tahi,MIN,RB,27,16,5,0,0,0,0,0,0,0,0,0,21,16,37,2.31,0,1,0,0,0,0,4,18.7,19.2,10.7,0,143,0
Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,0,0,1,0,0,0,0,4,2.7,3.2,2.7,0,141,0
Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,0,0,3,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,71,0
Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,0,0,2,0,0,0,0,4,2.1,6.1,5.1,0,58,0
George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,0,0,3,2,35,17.50,0,0,0,0,0,0,4,5.5,5.5,4.5,0,72,0
Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,0,0,0,0,3,4.3,4.3,3.8,0,148,0
Billy Bajema,SFO,RB,26,16,10,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,147,0
Darian Barnes,3TM,RB,28,9,2,0,0,0,0,0,0,0,0,0,3,2,34,17.00,0,1,0,0,0,0,3,4.4,4.9,3.4,0,145,0
Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,3.0,3.0,0,59,0
Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,0,0,0,0,3,6.4,6.9,4.4,0,146,0
David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,1,26,26.00,0,0,0,0,0,0,3,3.6,3.6,3.1,0,160,0
Tony Curtis,DAL,RB,25,16,6,0,0,0,0,0,0,0,0,0,12,8,32,4.00,0,1,0,0,0,0,3,10.2,10.7,6.2,0,149,0
Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,158,0
Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,163,0
Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,74,0
Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,1,0,0,0,0,3,2.7,3.2,2.2,0,152,0
Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,0,0,6,4,29,7.25,0,1,0,0,0,0,3,5.9,6.4,3.9,0,73,0
Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.7,2.7,0,60,0
Edgar Jones,BAL,TE,24,7,0,0,0,0,0,0,0,0,0,0,1,1,25,25.00,0,0,0,0,0,0,3,3.5,3.5,3.0,0,77,0
Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,0,0,3,2,32,16.00,0,0,0,0,0,0,3,5.2,5.2,4.2,0,157,0
Zak Keasey,SFO,RB,26,6,3,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,1,0,0,0,0,3,4.5,5.0,3.0,0,153,0
Luke Lawton,OAK,RB,28,16,7,0,0,0,0,0,0,0,0,0,11,6,30,5.00,0,0,0,0,0,0,3,9.0,9.0,6.0,0,150,0
Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,0,0,6,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,159,0
Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,3,6.2,6.2,4.7,0,156,0
Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0,3,4.6,4.6,3.6,0,75,0
Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.7,2.7,0,151,0
Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,1,0,0,0,0,3,2.6,3.1,2.1,0,76,0
Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,7,3,25,8.33,0,1,0,0,0,0,3,4.5,5.0,3.0,0,162,0
Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,161,0
Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,0,0,1,1,21,21.00,0,0,0,0,0,0,2,3.1,3.1,2.6,0,79,0
Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,0,0,10,2,19,9.50,0,0,0,0,0,0,2,3.9,3.9,2.9,0,80,0
Jameel Cook,TAM,RB,29,10,1,0,0,0,0,0,0,0,0,0,5,3,24,8.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,154,0
Fred Davis,WAS,WR,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,165,0
Jeff Dugan,MIN,RB,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,0,0,0,0,2,3.9,3.9,2.9,0,156,0
Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,0,0,4,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,166,0
Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,0,0,1,1,19,19.00,0,1,0,0,0,0,2,1.9,2.4,1.4,0,168,0
Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,0,0,11,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,170,0
Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,61,0
Sean McHugh,PIT,TE,26,15,3,0,0,0,0,0,0,0,0,0,4,3,24,8.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,78,0
Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,0,0,3,1,23,23.00,0,3,0,0,0,0,2,0.3,1.8,-0.2,0,167,0
Moran Norris,DET,RB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,0,0,0,0,2,5.7,5.7,3.7,0,158,0
Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,81,0
Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,0,0,5,3,15,5.00,0,0,0,0,0,0,2,4.5,4.5,3.0,0,82,0
Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,0,0,5,1,18,18.00,0,0,0,0,0,0,2,2.8,2.8,2.3,0,169,0
Terrelle Smith,ARI,RB,30,15,6,0,0,0,0,0,0,0,0,0,6,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,155,0
Stephen Spach,2TM,WR,26,11,6,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,171,0
Isaiah Stanback,DAL,WR,24,8,0,0,0,0,0,0,0,0,0,0,3,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,164,0
Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,159,0
Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,0,0,0,0,2,2.8,2.8,2.3,0,157,0
Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,0,0,6,4,13,3.25,0,0,0,0,0,0,1,5.3,5.3,3.3,0,161,0
Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,177,0
Michael Bennett,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,160,0
Rock Cartwright,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,168,0
Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,0,0,4,4,11,2.75,0,0,0,0,0,0,1,5.1,5.1,3.1,0,164,0
Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,162,0
Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,173,0
Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,163,0
Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,0,0,2,0,0,0,0,1,-1.2,9.8,5.8,0,64,0
Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,0,0,1,0,0,0,0,1,-0.4,0.1,-0.4,0,66,0
Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,0,0,0,0,1,4.1,4.1,2.6,0,165,0
Marques Hagans,3TM,WR,26,6,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,174,0
Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,175,0
Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,-1.2,-0.2,-1.2,0,63,0
Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,0,0,4,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,84,0
Brian Leonard,STL,RB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,169,0
Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,0,0,0,0,1,5.4,5.4,3.4,0,172,0
Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,171,0
Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.2,0.3,-0.2,0,65,0
Antrel Rolle,ARI,RB,26,16,16,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,1,0,0,1,1.9,1.9,1.4,0,166,0
Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,0,0,0,0,1,3.0,3.0,2.0,0,85,0
Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,1,0,0,0,0,1,1.8,2.3,0.8,0,167,0
Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,86,0
Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,0,0,5,3,12,4.00,0,0,0,0,0,0,1,4.2,4.2,2.7,0,83,0
Thomas Tapeh,MIN,RB,28,2,1,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,170,0
Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,0,0,2,0,0,0,0,1,-0.7,0.3,-0.7,0,62,0
Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,176,0
Gary Barnidge,CAR,0,23,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2.00,0,0,0,0,0,0,0,0.8,0.8,0.3,0,186,0
Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,179,0
Earl Bennett,CHI,0,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,69,0
Cory Boyd,DEN,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
Mark Bruener,HOU,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
